time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-07T12:59:21.389Z,27.9291,-111.9045,10,4.6,mb,12,118,0.676,0.69,us,us6000rm33,2025-11-07T14:33:57.040Z,"74 km NNE of Santa Rosalía, Mexico",earthquake,6.65,2.016,0.045,144,reviewed,us,us
2025-11-07T12:16:06.897Z,27.9037,-111.9829,10,4.9,mb,55,118,0.625,0.97,us,us7000rdyu,2025-11-30T13:49:32.045Z,"68 km NNE of Santa Rosalía, Mexico",earthquake,7.09,1.926,0.074,57,reviewed,us,us
2025-11-07T12:04:30.567Z,27.9761,-111.9866,10,5.6,mww,140,62,0.692,0.64,us,us6000rm2p,2025-11-08T13:59:22.455Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,6.68,1.798,0.032,91,reviewed,us,us
2025-11-06T16:36:10.062Z,27.9191,-111.9047,10,4.8,mww,129,61,0.667,0.83,us,us6000rlvz,2025-11-30T13:49:16.404Z,"73 km NNE of Santa Rosalía, Mexico",earthquake,6.61,1.905,0.05,39,reviewed,us,us
2025-11-06T13:25:58.668Z,28.107,-111.8724,30.798,4.7,mb,48,175,3.921,0.6,us,us6000rlvh,2025-11-28T20:42:21.810Z,"73 km SSW of La Providencia, Mexico",earthquake,10.09,6.461,0.044,159,reviewed,us,us
2025-08-30T18:59:53.401Z,41.1396,-116.7192,8.1,4.8,mw,9,138.72999999999996,1.186,0.4162,nn,nn00903470,2025-11-29T19:10:06.689Z,"51 km NE of Valmy, Nevada",earthquake,,15.8,,,reviewed,nn,nn
2025-08-17T07:55:58.716Z,25.842,-110.2577,10,4.9,mww,53,139,2.306,0.84,us,us6000r1pq,2025-11-04T16:43:50.040Z,"92 km W of Las Grullas Margen Derecha, Mexico",earthquake,6.59,1.844,0.043,52,reviewed,us,us
2025-06-29T02:37:58.310Z,37.316,-117.920666666667,11.6,4.54,mw,65,69,0.3013,0.1,nc,nc75202001,2025-11-30T02:48:09.665Z,"8 km SSE of Deep Springs, CA",earthquake,0.23,0.57,,12,reviewed,nc,nc
2025-06-05T03:26:21.403Z,27.6867,-102.7938,4,4.9,mww,115,44,1.176,0.69,us,us6000qi1q,2025-08-20T16:08:55.040Z,"56 km NW of Ocampo, Mexico",earthquake,4.13,1.846,0.063,24,reviewed,us,us
2025-05-26T08:17:57.630Z,40.2655,-124.637,2.92,4.63,mw,78,230,0.2596,0.26,nc,nc75186621,2025-08-13T15:14:32.040Z,"31 km W of Petrolia, CA",earthquake,0.53,0.9,,12,reviewed,nc,nc
2025-05-04T01:47:05.553Z,31.647,-104.458,7.5354,5.4,ml,12,69,0,0.1,tx,tx2025iqwk,2025-11-30T01:57:08.508Z,"59 km S of Whites City, New Mexico",earthquake,2.0135156122329034,0.6332068214402948,0.1,35,reviewed,tx,tx
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2025-12-01T17:18:42.619Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2025-12-01T13:12:51.131Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204,reviewed,uw,uw
